movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Iron Man,2008.0,140000000.0,318298180.0,Action|Adventure|Sci-Fi,English,USA,10000,7.9,696338,486.0,1055.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,39252,Color,126.0,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,2.35,3.0,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,2011.0,170000000.0,73820094.0,Adventure|Drama|Family|Mystery,English,USA,42000,7.5,245333,682.0,678.0,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,36017,Color,126.0,automaton|mechanical|railway station|steampunk|train,PG,1.85,0.0,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,1999.0,170000000.0,113745408.0,Action|Comedy|Sci-Fi|Western,English,USA,0,4.8,129601,85.0,648.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,15870,Color,106.0,buddy movie|general|inventor|steampunk|utah,PG-13,1.85,2.0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,2008.0,145000000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,English,USA,0,5.2,117927,264.0,501.0,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,9131,Color,112.0,army|china|emperor|mummy|shangri la,PG-13,2.35,2.0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,2016.0,175000000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,English,USA,80000,6.9,118992,418.0,971.0,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,11287,Color,123.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,2.35,8.0,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,2007.0,175000000.0,100289690.0,Comedy|Family|Fantasy,English,USA,2000,5.4,115099,186.0,257.0,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,108016,Color,96.0,ark|change|congressman|depiction of god|flood,PG,2.35,0.0,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,2014.0,178000000.0,100189501.0,Action|Adventure|Sci-Fi,English,USA,77000,7.9,431620,585.0,741.0,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,12652,Color,113.0,alien|combat|dying repeatedly|end of the world|time loop,PG-13,2.35,1.0,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,1995.0,175000000.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,English,USA,0,6.1,144337,91.0,309.0,Kevin Reynolds,58.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,1004,Color,176.0,future|sail|sea|smoker|water,PG-13,1.85,0.0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra,2009.0,175000000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,English,USA,0,5.8,174578,250.0,534.0,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,26683,Color,118.0,cobra|gi joe|snake|train|warhead,PG-13,2.35,4.0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,2015.0,175000000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,118000,8.3,345198,536.0,773.0,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,2944,Color,95.0,anger|joy|memory|running away|sadness,PG,1.85,1.0,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book,2016.0,175000000.0,362645141.0,Adventure|Drama|Family|Fantasy,English,UK,65000,7.8,106072,370.0,398.0,Jon Favreau,4000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,32921,Color,106.0,fire|jungle|remake|tiger|wolf,PG,1.85,0.0,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,2010.0,200000000.0,312057433.0,Action|Adventure|Sci-Fi,English,USA,18000,7.0,522371,453.0,723.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,48638,Color,124.0,hammer|military|monaco|revenge|tony stark,PG-13,2.35,4.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,2012.0,170000000.0,155111815.0,Action|Adventure|Drama|Fantasy,English,USA,53000,6.1,228554,416.0,710.0,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,72881,Color,132.0,evil queen|fairy tale|magic|queen|snow white,PG-13,2.35,0.0,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,2014.0,180000000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,English,USA,89000,7.0,252257,401.0,634.0,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,15516,Color,97.0,curse|dark fantasy|fairy|king|kingdom,PG,2.35,2.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,2014.0,170000000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,English,USA,45000,7.6,317542,521.0,620.0,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,14363,Color,130.0,ape|dam|leader|post apocalypse|sequel,PG-13,1.85,0.0,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers,2015.0,,,Action|Adventure|Romance|Sci-Fi,English,Belgium,677,4.5,2138,10.0,15.0,Roland Joffé,596.0,Tamsin Egerton,622.0,Alice Englert,525.0,Bipasha Basu,283.0,1982,Color,109.0,1770s|british india|great barrier reef|india|ring,R,,3.0,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin,2013.0,175000000.0,38297305.0,Action|Adventure|Drama|Fantasy,English,USA,35000,6.3,116994,218.0,324.0,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,20965,Color,128.0,box office flop|ronin|samurai|shogun|tournament,PG-13,2.35,2.0,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,2014.0,170000000.0,259746958.0,Action|Adventure|Sci-Fi,English,USA,55000,7.8,496749,576.0,742.0,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,36188,Color,136.0,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,2.35,1.0,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After,2010.0,165000000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,0,6.4,138661,226.0,173.0,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,4628,Color,93.0,alternate world|fairy tale parody|female warrior|ogre|true love,PG,2.35,2.0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,2015.0,190000000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,37000,6.5,128306,443.0,497.0,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,5046,Color,130.0,boy genius|futuristic city|inventor|teenage girl|time travel,PG,2.2,2.0,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,2014.0,165000000.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,41000,7.9,279093,384.0,433.0,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,2963,Color,102.0,high tech|martial arts|masked man|robot|superhero,PG,2.39,0.0,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,2012.0,165000000.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,40000,7.8,272534,377.0,345.0,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,4451,Color,101.0,arcade|candy|glitch|king|medal,PG,2.35,1.0,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,2004.0,165000000.0,665426.0,Adventure|Animation|Family|Fantasy,English,USA,10000,6.6,120798,188.0,444.0,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,16264,Color,100.0,boy|christmas|christmas eve|north pole|train,G,2.35,0.0,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,2016.0,165000000.0,102315545.0,Action|Adventure|Sci-Fi,English,USA,67000,5.5,58137,286.0,520.0,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,3233,Color,120.0,alien|battle|defense|independence day|mothership,PG-13,2.35,0.0,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,2010.0,165000000.0,217387997.0,Adventure|Animation|Family|Fantasy,English,USA,33000,8.2,485430,288.0,492.0,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,20453,Color,98.0,dragon|island|training|viking|village,PG,2.35,0.0,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,2003.0,200000000.0,150350192.0,Action|Sci-Fi,English,USA,0,6.4,305340,280.0,1676.0,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,1769,Color,109.0,drifter|exploding truck|future|machine|skynet,R,2.35,0.0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,2014.0,170000000.0,333130696.0,Action|Adventure|Sci-Fi,English,USA,96000,8.1,682155,653.0,1097.0,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,32438,Color,121.0,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,2.35,3.0,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,2014.0,165000000.0,187991439.0,Adventure|Drama|Sci-Fi,English,USA,349000,8.6,928227,712.0,2725.0,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,31488,Color,169.0,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,2.35,1.0,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,2010.0,160000000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,English,USA,175000,8.8,1468200,642.0,2803.0,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,81115,Color,148.0,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,2.35,0.0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence,2016.0,,,Action|Adventure|Drama|Horror|Sci-Fi,Japanese,Japan,0,8.2,374,1.0,13.0,Hideaki Anno,28.0,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,699,Color,120.0,blood|godzilla|monster|sequel,,2.35,0.0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,2012.0,180000000.0,303001229.0,Adventure|Fantasy,English,USA,166000,7.9,637246,645.0,1367.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,Color,182.0,dragon|dwarf|hobbit|orc|wizard,PG-13,2.35,,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,2001.0,38000000.0,144512310.0,Action|Crime|Thriller,English,USA,14000,6.7,272223,187.0,988.0,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,45327,Color,106.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2.35,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,2008.0,150000000.0,127490802.0,Drama|Fantasy|Romance,English,USA,23000,7.8,459346,362.0,822.0,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,13333,Color,166.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,2.35,2.0,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,2011.0,160000000.0,146405371.0,Action|Adventure|Sci-Fi,English,USA,54000,7.8,518537,500.0,698.0,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,50983,Color,132.0,cia|cia agent|mutant|nuclear war|professor,PG-13,2.35,3.0,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,2015.0,160000000.0,281666058.0,Adventure|Sci-Fi,English,USA,38000,6.6,166137,389.0,383.0,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,81385,Color,137.0,death of sister|dystopia|execution|rebellion|revolution,PG-13,2.35,1.0,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,2010.0,150000000.0,63143812.0,Action|Adventure|Family|Fantasy,English,USA,11000,6.1,124185,235.0,238.0,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,13388,Color,109.0,chosen one|enchanted object|love|spell|training,PG,2.35,0.0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,2006.0,160000000.0,60655503.0,Action|Adventure|Drama|Thriller,English,USA,0,5.6,82380,231.0,629.0,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,92456,Color,98.0,cruise|escape|ocean|passenger|water,PG-13,2.35,0.0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,2016.0,170000000.0,76846624.0,Adventure|Family|Fantasy,English,USA,30000,6.4,21352,218.0,131.0,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,80806,Color,113.0,clock|dark fantasy|mad hatter|queen|sequel,PG,1.85,1.0,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,2007.0,160000000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,0,6.1,211971,227.0,326.0,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,4705,Color,93.0,disney spoof|fairy tale|prince|princess|tough guy,PG,1.85,2.0,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,2016.0,160000000.0,46978995.0,Action|Adventure|Fantasy,English,USA,89000,7.3,111609,275.0,781.0,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,5505,Color,123.0,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,2.35,0.0,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,2015.0,155000000.0,89732035.0,Action|Adventure|Sci-Fi,English,USA,82000,6.6,188457,474.0,867.0,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,38873,Color,126.0,alternate timeline|cyborg|future|robot|time machine,PG-13,2.35,2.0,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,155000000.0,104383624.0,Adventure|Family|Fantasy,English,USA,11000,6.3,106446,228.0,227.0,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,764,Color,113.0,dragon|king|mouse|quest|warrior,PG,1.78,4.0,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,2001.0,140000000.0,198539855.0,Action|Drama|History|Romance|War,English,USA,0,6.1,254111,191.0,1999.0,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,5401, Black and White,184.0,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,2.35,0.0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,2007.0,150000000.0,318759914.0,Action|Adventure|Sci-Fi,English,USA,8000,7.1,513158,396.0,1782.0,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,2333,Color,144.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,2.35,0.0,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander,2004.0,155000000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,English,Germany,0,5.5,138863,248.0,1390.0,Oliver Stone,0.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,24598,Color,206.0,ancient greece|conquest|greek|greek myth|king,R,2.35,3.0,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,2007.0,150000000.0,292000866.0,Adventure|Family|Fantasy|Mystery,English,UK,0,7.5,355137,329.0,1108.0,David Yates,282.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,33433,Color,138.0,battle|magic|school|teacher|wizard,PG-13,2.35,3.0,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,2005.0,150000000.0,289994397.0,Adventure|Family|Fantasy|Mystery,English,UK,0,7.6,385670,295.0,1896.0,Mike Newell,179.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,53413,Color,157.0,fire|goblet|magic|tournament|wizard,PG-13,2.35,1.0,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,2008.0,150000000.0,227946274.0,Action|Drama,English,USA,0,6.4,343648,318.0,590.0,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,21584,Color,102.0,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,2.35,0.0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,2007.0,150000000.0,256386216.0,Drama|Horror|Sci-Fi,English,USA,11000,7.2,530870,323.0,1413.0,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,13076,Color,104.0,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,2.35,0.0,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,2005.0,150000000.0,206456431.0,Adventure|Comedy|Family|Fantasy,English,USA,0,6.7,320284,276.0,1361.0,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,57844,Color,115.0,chocolate|diminution|miniaturization|physical flexability|ticket,PG,1.85,3.0,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,2007.0,150000000.0,206435493.0,Animation|Comedy|Family|Fantasy,English,USA,10000,8.0,473887,318.0,626.0,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,4764,Color,111.0,chef|food|french|rat|restaurant,G,2.35,0.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,2005.0,150000000.0,205343774.0,Action|Adventure,English,USA,15000,8.3,980946,478.0,2685.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,59558,Color,128.0,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,2.35,0.0,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,2008.0,150000000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,English,USA,0,6.7,146019,167.0,119.0,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,3285,Color,89.0,africa|madagascar|new york city|sequel|zoo,PG,1.85,0.0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,2009.0,150000000.0,177243721.0,Adventure|Comedy|Family|Fantasy,English,USA,2000,5.9,130272,185.0,209.0,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,54039,Color,105.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,2.35,2.0,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,2009.0,150000000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,0,6.7,361924,350.0,641.0,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,40054,Color,119.0,army|civil war|claw fight|commando|wolverine the character,PG-13,2.35,0.0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,2003.0,150000000.0,139259759.0,Action|Sci-Fi,English,Australia,0,6.7,364948,245.0,2121.0,Lana Wachowski,0.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,1062,Color,129.0,battle|epic|fight|future|machine,R,2.35,0.0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,2013.0,150000000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,58000,7.6,421658,406.0,904.0,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,2582,Color,102.0,magic|sister love|sister sister relationship|snow|snowman,PG,2.24,0.0,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,2003.0,150000000.0,281492479.0,Action|Sci-Fi,English,USA,0,7.2,421818,275.0,2789.0,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,534,Color,138.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,2.35,0.0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,2013.0,170000000.0,206360018.0,Action|Adventure|Fantasy,English,USA,63000,7.1,414070,486.0,532.0,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,59803,Color,112.0,arrest|portal|thor|warrior|weapon,PG-13,2.35,3.0,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,2015.0,150000000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,English,Australia,191000,8.1,552503,739.0,1588.0,George Miller,750.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,40025,Color,120.0,australia|desert|escape|on the run|post apocalypse,R,2.35,0.0,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,2009.0,150000000.0,133375846.0,Mystery|Thriller,English,USA,0,6.7,207839,298.0,435.0,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,16948,Color,146.0,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,2.35,2.0,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,2011.0,150000000.0,181015141.0,Action|Adventure|Fantasy,English,USA,63000,7.0,536314,516.0,738.0,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,60059,Color,115.0,battle|marvel cinematic universe|scientist|thor|throne,PG-13,2.35,1.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,2008.0,150000000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,English,USA,0,6.9,146766,225.0,178.0,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,20007,Color,96.0,cat|dog|hamster|new york city|superpower,PG,1.85,0.0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
