created_at,tweet_id
2016-09-22 17:29:01,779009620035506176
2016-09-22 17:29:01,779009621788733440
2016-09-22 17:29:02,779009622724059136
2016-09-22 17:29:02,779009623546138625
2016-09-22 17:29:32,779009749165740035
2016-09-22 17:38:45,779012071039967232
2016-09-22 17:38:45,779012072126320640
2016-09-22 17:38:46,779012072990396416
2016-09-22 17:38:46,779012073866993664
2016-09-22 17:40:01,779012387068403712
2016-09-22 17:40:23,779012479397400576
2016-09-22 17:41:04,779012653259878404
2016-09-22 17:42:10,779012928074678272
2016-09-22 17:43:53,779013360188792832
2016-09-22 17:48:16,779014464809029632
2016-09-22 17:53:49,779015860660891648
2016-09-22 17:56:30,779016536090607617
2016-09-22 17:59:02,779017173624848384
2016-09-22 18:00:17,779017488931487744
2016-09-22 18:04:30,779018551210315776
2016-09-22 18:04:30,779018552145653760
2016-09-22 18:04:31,779018552917372929
2016-09-22 18:04:31,779018553680732160
2016-09-22 18:04:31,779018554481836032
2016-09-22 18:07:13,779019234106105856
2016-09-22 18:08:53,779019654199119872
2016-09-22 18:09:17,779019752203128832
2016-09-22 18:10:17,779020005736415232
2016-09-22 18:12:13,779020490904104965
2016-09-22 18:13:11,779020737407512576
2016-09-22 18:21:32,779022837231345664
2016-09-22 18:25:18,779023786431488002
2016-09-22 18:26:20,779024045052428288
2016-09-22 18:26:58,779024206084370432
2016-09-22 18:28:39,779024627481796608
2016-09-22 18:29:14,779024774756311040
2016-09-22 18:31:02,779025227258953728
2016-09-22 18:33:31,779025851568431104
2016-09-22 18:38:23,779027076456284161
2016-09-22 18:40:22,779027575922266113
2016-09-22 18:41:24,779027836405448704
2016-09-22 18:47:58,779029487543431173
2016-09-22 18:50:20,779030085475020800
2016-09-22 18:51:14,779030312235966465
2016-09-22 18:52:16,779030569610981376
2016-09-22 18:53:00,779030755775250436
2016-09-22 19:04:47,779033722846781440
2016-09-22 19:06:39,779034191472144384
2016-09-22 19:06:39,779034192495521792
2016-09-22 19:06:40,779034194827628544
2016-09-22 19:06:40,779034193971912705
2016-09-22 19:06:40,779034193225404416
2016-09-22 19:08:13,779034583279042561
2016-09-22 19:11:16,779035353105608704
2016-09-22 19:12:04,779035552246996992
2016-09-22 19:12:04,779035553073205248
2016-09-22 19:19:43,779037477642182656
2016-09-22 19:20:06,779037574245462016
2016-09-22 19:28:54,779039788334800896
2016-09-22 19:29:09,779039851450658816
2016-09-22 19:30:17,779040139540430848
2016-09-22 19:32:00,779040568655523840
2016-09-22 19:32:00,779040569876029441
2016-09-22 19:32:00,779040570601635840
2016-09-22 19:32:00,779040571390255104
2016-09-22 19:36:55,779041809024495616
2016-09-22 19:36:55,779041808114339841
2016-09-22 19:36:56,779041811935277056
2016-09-22 19:36:56,779041810408550400
2016-09-22 19:36:56,779041811205545984
2016-09-22 19:40:23,779042679330000896
2016-09-22 19:41:06,779042860180107265
2016-09-22 19:41:41,779043005298860033
2016-09-22 19:44:32,779043724563189760
2016-09-22 19:47:11,779044390912217092
2016-09-22 19:47:11,779044391906267136
2016-09-22 19:47:11,779044392673751040
2016-09-22 19:51:14,779045410207780864
2016-09-22 19:53:41,779046028867612672
2016-09-22 19:53:42,779046029802864640
2016-09-22 19:53:42,779046030599860224
2016-09-22 19:53:42,779046031317045248
2016-09-22 19:53:42,779046032214667264
2016-09-22 19:55:37,779046512424734720
2016-09-22 19:55:37,779046511665524737
2016-09-22 19:57:03,779046873277476865
2016-09-22 20:06:36,779049279520247808
2016-09-22 20:06:37,779049280388554752
2016-09-22 20:07:44,779049561318907904
2016-09-22 20:12:19,779050717885583360
2016-09-22 20:13:25,779050991274434560
2016-09-22 20:13:25,779050992004235266
2016-09-22 20:13:25,779050992801189888
2016-09-22 20:13:25,779050993551970304
2016-09-22 20:13:25,779050994332147712
2016-09-22 20:21:32,779053035876126722
2016-09-22 20:23:07,779053432716062720
2016-09-22 20:25:01,779053913471262722
2016-09-22 20:27:44,779054597218275329
2016-09-22 20:28:23,779054758728523776
2016-09-22 20:28:24,779054764055298048
2016-09-22 20:29:51,779055129458839552
2016-09-22 20:30:40,779055336208539648
2016-09-22 20:33:30,779056048338378752
2016-09-22 20:34:08,779056205113139200
2016-09-22 20:40:24,779057782506913792
2016-09-22 20:43:37,779058591592361984
2016-09-22 20:44:31,779058821461409792
2016-09-22 20:46:57,779059430352621568
2016-09-22 20:48:24,779059796372656128
2016-09-22 20:53:13,779061009205956609
2016-09-22 20:53:58,779061199728021505
2016-09-22 20:56:06,779061736422854656
2016-09-22 21:10:53,779065453742174208
2016-09-22 21:10:53,779065454904041472
2016-09-22 21:10:53,779065455965200385
2016-09-22 21:10:54,779065457361813504
2016-09-22 21:10:54,779065458343284736
2016-09-22 21:15:20,779066573436755968
2016-09-22 21:25:42,779069182914629632
2016-09-22 21:27:34,779069651577769985
2016-09-22 21:28:23,779069857224617984
2016-09-22 21:28:24,779069862274539520
2016-09-22 21:28:51,779069977961824256
2016-09-22 21:29:41,779070188050350086
2016-09-22 21:30:03,779070276659052544
2016-09-22 21:30:36,779070415159255040
2016-09-22 21:30:45,779070456016072704
2016-09-22 21:31:31,779070647787982848
2016-09-22 21:31:31,779070649117532160
2016-09-22 21:32:56,779071002324066304
2016-09-22 21:32:56,779071003318104064
2016-09-22 21:35:16,779071591279845376
2016-09-22 21:35:33,779071663912607748
2016-09-22 21:35:33,779071662939529216
2016-09-22 21:35:34,779071666064232448
2016-09-22 21:35:34,779071665145720832
2016-09-22 21:35:34,779071666974367745
2016-09-22 21:38:25,779072384577843200
2016-09-22 21:40:26,779072890129874944
2016-09-22 21:41:53,779073256703811588
2016-09-22 21:41:55,779073266044600320
2016-09-22 21:42:18,779073360030494720
2016-09-22 21:43:52,779073753644986368
2016-09-22 21:45:54,779074266478370816
2016-09-22 21:51:26,779075659368804352
2016-09-22 21:51:26,779075660396371968
2016-09-22 21:53:39,779076215911030784
2016-09-22 21:53:39,779076217005756416
2016-09-22 21:54:27,779076419691352064
2016-09-22 21:55:13,779076610641260544
2016-09-22 21:56:41,779076979194814464
2016-09-22 21:59:39,779077727663955968
2016-09-22 22:05:05,779079096919699456
2016-09-22 22:05:05,779079096114384896
2016-09-22 22:05:05,779079094432436224
2016-09-22 22:05:05,779079093316825088
2016-09-22 22:05:05,779079095262982144
2016-09-22 22:09:47,779080275905175556
2016-09-22 22:09:51,779080292917125121
2016-09-22 22:15:12,779081639171272704
2016-09-22 22:16:24,779081942486491137
2016-09-22 22:22:58,779083593624813569
2016-09-22 22:23:01,779083608871071744
2016-09-22 22:24:52,779084075520761860
2016-09-22 22:30:22,779085459012091904
2016-09-22 22:34:13,779086428596686849
2016-09-22 22:35:19,779086705559154688
2016-09-22 22:36:24,779086977966731264
2016-09-22 22:40:25,779087989028696064
2016-09-22 22:42:35,779088533965402112
2016-09-22 22:55:08,779091691114369024
2016-09-22 22:55:40,779091824682106880
2016-09-22 22:56:31,779092037048107008
2016-09-22 23:05:05,779094194564366336
2016-09-22 23:05:05,779094195378139136
2016-09-22 23:05:05,779094196476977152
2016-09-22 23:05:06,779094197345267712
2016-09-22 23:05:06,779094198112784384
2016-09-22 23:12:44,779096117741060106
2016-09-22 23:13:30,779096312587382784
2016-09-22 23:13:56,779096420943003648
2016-09-22 23:14:42,779096615239819264
2016-09-22 23:16:07,779096970371543042
2016-09-22 23:23:54,779098931653332992
2016-09-22 23:23:55,779098935067484160
2016-09-22 23:23:55,779098934388023296
2016-09-22 23:23:55,779098932450201600
2016-09-22 23:23:55,779098933557551107
2016-09-22 23:25:48,779099407492919296
2016-09-22 23:28:28,779100080095854592
2016-09-22 23:29:23,779100308152602624
2016-09-22 23:31:20,779100800496889860
2016-09-22 23:32:03,779100980788932608
2016-09-22 23:34:41,779101644629827584
2016-09-22 23:36:23,779102070167179264
2016-09-22 23:37:24,779102327215165441
2016-09-22 23:40:26,779103089546498048
2016-09-22 23:42:53,779103705996070912
2016-09-22 23:52:25,779106107667120128
2016-09-22 23:54:09,779106543815884803
2016-09-23 00:00:40,779108181146497024
2016-09-23 00:00:57,779108254437691393
2016-09-23 00:04:31,779109153247813637
2016-09-23 00:08:42,779110204122107904
2016-09-23 00:11:08,779110816335355912
2016-09-23 00:13:24,779111388954316800
2016-09-23 00:15:14,779111847513292800
2016-09-23 00:15:44,779111972449112065
2016-09-23 00:22:47,779113748711763972
2016-09-23 00:27:07,779114837087490049
2016-09-23 00:27:26,779114918742142976
2016-09-23 00:29:39,779115475242364928
2016-09-23 00:30:03,779115577692545024
2016-09-23 00:35:13,779116878711009281
2016-09-23 00:40:27,779118194980118528
2016-09-23 00:40:41,779118252597374976
2016-09-23 00:43:08,779118871366275072
2016-09-23 00:46:02,779119600613064705
2016-09-23 00:46:15,779119652794343424
2016-09-23 00:48:21,779120180676874241
2016-09-23 00:52:06,779121125913612290
2016-09-23 00:54:03,779121614885625860
2016-09-23 00:55:10,779121898399600641
2016-09-23 00:55:43,779122036169842688
2016-09-23 00:56:18,779122183415197696
2016-09-23 00:57:00,779122361106886656
2016-09-23 00:57:22,779122449527009281
2016-09-23 00:59:33,779123002776485888
2016-09-23 00:59:34,779123003711827968
2016-09-23 00:59:34,779123004991078401
2016-09-23 00:59:34,779123005775425536
2016-09-23 00:59:34,779123006505299968
2016-09-23 01:00:04,779123131147546624
2016-09-23 01:00:06,779123140098138112
2016-09-23 01:00:19,779123194745720832
2016-09-23 01:00:37,779123270369079296
2016-09-23 01:01:02,779123375964876800
2016-09-23 01:01:31,779123497956024320
2016-09-23 01:01:34,779123509670744066
2016-09-23 01:02:16,779123684329926656
2016-09-23 01:04:17,779124190821675008
2016-09-23 01:04:45,779124310766071808
2016-09-23 01:04:47,779124318768816129
2016-09-23 01:05:14,779124432019329024
2016-09-23 01:06:42,779124799670980608
2016-09-23 01:07:02,779124885859758081
2016-09-23 01:09:06,779125406347698176
2016-09-23 01:09:22,779125470180802560
2016-09-23 01:10:10,779125672199544832
2016-09-23 01:10:31,779125759113781249
2016-09-23 01:12:19,779126215244410880
2016-09-23 01:12:41,779126307208790016
2016-09-23 01:12:57,779126372421672960
2016-09-23 01:13:09,779126421495095296
2016-09-23 01:13:43,779126564344598528
2016-09-23 01:14:10,779126679658573824
2016-09-23 01:15:44,779127074271264768
2016-09-23 01:15:51,779127101349765121
2016-09-23 01:15:51,779127102670905344
2016-09-23 01:16:06,779127164180410370
2016-09-23 01:16:47,779127336100777984
2016-09-23 01:16:47,779127337342279680
2016-09-23 01:16:47,779127338122350592
2016-09-23 01:16:47,779127338894143488
2016-09-23 01:16:47,779127339674329089
2016-09-23 01:18:11,779127691412770816
2016-09-23 01:19:20,779127980144549891
2016-09-23 01:19:48,779128096444321792
2016-09-23 01:19:53,779128116186796034
2016-09-23 01:20:49,779128351743090688
2016-09-23 01:23:57,779129140792397824
2016-09-23 01:25:11,779129450302623745
2016-09-23 01:25:20,779129488504348672
2016-09-23 01:25:38,779129563494412288
2016-09-23 01:27:14,779129966063747072
2016-09-23 01:27:17,779129978441129985
2016-09-23 01:27:26,779130020153262080
2016-09-23 01:28:06,779130185224335360
2016-09-23 01:28:11,779130205793316864
2016-09-23 01:28:53,779130383879311360
2016-09-23 01:28:59,779130408692690944
2016-09-23 01:30:26,779130772548616193
2016-09-23 01:35:27,779132033826164736
2016-09-23 01:36:29,779132293893939200
2016-09-23 01:40:28,779133299033714688
2016-09-23 01:41:03,779133442776760320
2016-09-23 01:41:05,779133453618905090
2016-09-23 01:41:05,779133454877286400
2016-09-23 01:41:06,779133457817493504
2016-09-23 01:41:06,779133455661576192
2016-09-23 01:41:06,779133456802394112
2016-09-23 01:43:26,779134042725838849
2016-09-23 01:45:30,779134564497227778
2016-09-23 01:47:17,779135014420217857
2016-09-23 01:48:22,779135288115245056
2016-09-23 01:49:07,779135475684487169
2016-09-23 01:49:16,779135513320009732
2016-09-23 01:49:16,779135514179874817
2016-09-23 01:49:17,779135514939056128
2016-09-23 01:49:17,779135515702403073
2016-09-23 01:49:17,779135516574822400
2016-09-23 01:49:22,779135536296398849
2016-09-23 01:49:36,779135595259891712
2016-09-23 01:50:57,779135936588230666
2016-09-23 01:55:10,779136997520658433
2016-09-23 02:00:03,779138228238462977
2016-09-23 02:00:07,779138243614814209
2016-09-23 02:00:37,779138370635177985
2016-09-23 02:00:45,779138402654576641
2016-09-23 02:01:36,779138617348349952
2016-09-23 02:02:53,779138941211512833
2016-09-23 02:05:12,779139521921294336
2016-09-23 02:05:16,779139539155771392
2016-09-23 02:05:38,779139631992414209
2016-09-23 02:06:39,779139888474099712
2016-09-23 02:07:17,779140046951677952
2016-09-23 02:07:31,779140105340645376
2016-09-23 02:08:24,779140327961718788
2016-09-23 02:08:24,779140329567981568
2016-09-23 02:08:26,779140334748049408
2016-09-23 02:10:12,779140779587596288
2016-09-23 02:10:16,779140796704489474
2016-09-23 02:10:28,779140846478295040
2016-09-23 02:10:32,779140862605340672
2016-09-23 02:11:54,779141206378811392
2016-09-23 02:12:46,779141424654737408
2016-09-23 02:13:16,779141552517984256
2016-09-23 02:13:43,779141667324649472
2016-09-23 02:20:23,779143341648728064
2016-09-23 02:21:13,779143552353832960
2016-09-23 02:27:30,779145133514252288
2016-09-23 02:27:33,779145147644805120
2016-09-23 02:32:46,779146460457754624
2016-09-23 02:33:17,779146590472708096
2016-09-23 02:39:37,779148184199102464
2016-09-23 02:40:05,779148301073395712
2016-09-23 02:40:29,779148400935653377
2016-09-23 02:43:41,779149208737681408
2016-09-23 02:45:22,779149630500179968
2016-09-23 02:50:16,779150865059811328
2016-09-23 02:50:49,779151002599424000
2016-09-23 02:51:06,779151073055420416
2016-09-23 02:51:38,779151207151472640
2016-09-23 02:51:47,779151246494007296
2016-09-23 02:51:52,779151267356561413
2016-09-23 02:52:20,779151383953977344
2016-09-23 02:54:25,779151908623618048
2016-09-23 02:54:46,779151997383512064
2016-09-23 02:55:01,779152058309971968
2016-09-23 02:58:19,779152888090202113
2016-09-23 02:59:39,779153226922885120
2016-09-23 03:00:04,779153329633001472
2016-09-23 03:00:07,779153342534656001
2016-09-23 03:00:08,779153346397700097
2016-09-23 03:00:09,779153350889705472
2016-09-23 03:00:11,779153361039831041
2016-09-23 03:00:13,779153367503347712
2016-09-23 03:00:21,779153401632452609
2016-09-23 03:01:56,779153801534115841
2016-09-23 03:02:08,779153849890275329
2016-09-23 03:02:52,779154035785863168
2016-09-23 03:03:26,779154177100357633
2016-09-23 03:03:29,779154190270472192
2016-09-23 03:04:32,779154456067903489
2016-09-23 03:06:39,779154987087634432
2016-09-23 03:06:39,779154988039741440
2016-09-23 03:06:39,779154988803104768
2016-09-23 03:06:40,779154989641904128
2016-09-23 03:06:40,779154990455672832
2016-09-23 03:09:17,779155649951256576
2016-09-23 03:10:40,779155996392304640
2016-09-23 03:18:07,779157871523205125
2016-09-23 03:19:03,779158108417298433
2016-09-23 03:19:07,779158123667795969
2016-09-23 03:28:37,779160514471555072
2016-09-23 03:28:39,779160521593462788
2016-09-23 03:28:45,779160547220676608
2016-09-23 03:29:11,779160658977751040
2016-09-23 03:29:17,779160681086005249
2016-09-23 03:31:24,779161214211416064
2016-09-23 03:40:29,779163501998723072
2016-09-23 03:41:12,779163680499900416
2016-09-23 03:43:57,779164375009660928
2016-09-23 03:48:46,779165586295169024
2016-09-23 03:50:35,779166043554009088
2016-09-23 03:50:35,779166044342464512
2016-09-23 03:50:36,779166045097512960
2016-09-23 03:50:36,779166045974081536
2016-09-23 03:50:40,779166064793878528
2016-09-23 03:52:25,779166503073644544
2016-09-23 03:57:31,779167785754570752
2016-09-23 03:58:56,779168143470133248
2016-09-23 03:59:12,779168210310533120
2016-09-23 03:59:43,779168343034957824
2016-09-23 04:01:16,779168730399936512
2016-09-23 04:01:16,779168731272359936
2016-09-23 04:01:16,779168732123836416
2016-09-23 04:01:16,779168732895584257
2016-09-23 04:01:17,779168733725990912
2016-09-23 04:01:26,779168773618016257
2016-09-23 04:01:46,779168858112274432
2016-09-23 04:01:46,779168859139878912
2016-09-23 04:01:47,779168859878109184
2016-09-23 04:01:47,779168860645666816
2016-09-23 04:01:47,779168861585149952
2016-09-23 04:06:20,779170005103415296
2016-09-23 04:08:31,779170554934878208
2016-09-23 04:11:45,779171370135543809
2016-09-23 04:18:31,779173074021158912
2016-09-23 04:28:45,779175648967417857
2016-09-23 04:31:53,779176437291122689
2016-09-23 04:38:45,779178164174094336
2016-09-23 04:40:30,779178605569974272
2016-09-23 04:44:14,779179545828134913
2016-09-23 04:47:09,779180276752588800
2016-09-23 04:48:43,779180671889727488
2016-09-23 04:51:04,779181264163049472
2016-09-23 04:52:35,779181646805344256
2016-09-23 04:52:44,779181681488035840
2016-09-23 04:52:47,779181696507793408
2016-09-23 04:52:53,779181721690464256
2016-09-23 05:00:09,779183549849088000
2016-09-23 05:03:04,779184283546165248
2016-09-23 05:03:37,779184423514284032
2016-09-23 05:05:07,779184798841659392
2016-09-23 05:06:20,779185105134694400
2016-09-23 05:06:34,779185163053961216
2016-09-23 05:08:31,779185655733706752
2016-09-23 05:08:32,779185660494225408
2016-09-23 05:10:10,779186070416044034
2016-09-23 05:10:10,779186071875629056
2016-09-23 05:10:11,779186074438373376
2016-09-23 05:10:11,779186073695948800
2016-09-23 05:10:11,779186072899072001
2016-09-23 05:10:22,779186121947377664
2016-09-23 05:19:40,779188462750724097
2016-09-23 05:23:10,779189341000126464
2016-09-23 05:25:11,779189847961407488
2016-09-23 05:29:33,779190947036798976
2016-09-23 05:29:33,779190947963777024
2016-09-23 05:29:33,779190948756492288
2016-09-23 05:29:33,779190949612105728
2016-09-23 05:29:33,779190950438371329
2016-09-23 05:30:57,779191302260875264
2016-09-23 05:33:08,779191849265147904
2016-09-23 05:38:56,779193311466631169
2016-09-23 05:38:56,779193310359334912
2016-09-23 05:38:56,779193308216119297
2016-09-23 05:38:56,779193309382086656
2016-09-23 05:38:57,779193312255221760
2016-09-23 05:40:32,779193710852530176
2016-09-23 05:44:31,779194715380060160
2016-09-23 05:45:40,779195003386015744
2016-09-23 05:56:32,779197740110733312
